"ensembl_id","gene_name","TCGA-GI-A2C8-11A","TCGA-BH-A0BW-11A","TCGA-BH-A1FE-11B","TCGA-BH-A1FB-11A","TCGA-E9-A1NF-11A","TCGA-BH-A1F8-11B","TCGA-BH-A209-11A","TCGA-E9-A1RI-11A","TCGA-BH-A1F6-11B","TCGA-A7-A0DC-11A","TCGA-BH-A18L-11A","TCGA-BH-A1FD-11B","TCGA-BH-A0BM-11A","TCGA-AC-A2FF-11A","TCGA-BH-A18N-11A","TCGA-E2-A1IG-11A","TCGA-E9-A1N6-11A","TCGA-A7-A0CH-11A","TCGA-A7-A0CE-11A","TCGA-E9-A1N4-11A","TCGA-BH-A18V-11A","TCGA-E2-A153-11A","TCGA-AC-A23H-11A","TCGA-E2-A15M-11A","TCGA-A7-A13E-11A","TCGA-E2-A1LS-11A","TCGA-BH-A0AY-11A","TCGA-BH-A0E1-11A","TCGA-E9-A1N9-11A","TCGA-BH-A208-11A","TCGA-BH-A0C3-11A","TCGA-BH-A18S-11A","TCGA-BH-A1EO-11A","TCGA-BH-A0DQ-11A","TCGA-BH-A0DL-11A","TCGA-BH-A1EV-11A","TCGA-E9-A1N5-11A","TCGA-BH-A1FR-11B","TCGA-BH-A0BA-11A","TCGA-BH-A0H5-11A","TCGA-BH-A1FM-11B","TCGA-E9-A1RC-11A","TCGA-BH-A0DH-11A","TCGA-BH-A0DZ-11A","TCGA-E9-A1RB-11A","TCGA-BH-A0DV-11A","TCGA-E9-A1RD-11A","TCGA-E9-A1RH-11A","TCGA-BH-A1FC-11A","TCGA-BH-A1ET-11B","TCGA-BH-A204-11A","TCGA-BH-A1F0-11B","TCGA-BH-A0BJ-11A","TCGA-E2-A1LH-11A","TCGA-AC-A2FB-11A","TCGA-A7-A13F-11A","TCGA-BH-A0H7-11A","TCGA-BH-A0E0-11A","TCGA-BH-A18U-11A","TCGA-BH-A0AZ-11A","TCGA-A7-A0D9-11A","TCGA-E2-A15K-11A","TCGA-BH-A0B3-11B","TCGA-GI-A2C9-11A","TCGA-BH-A1EU-11A","TCGA-E9-A1NG-11A","TCGA-BH-A0DO-11A","TCGA-E2-A1BC-11A","TCGA-BH-A0DD-11A","TCGA-BH-A0B7-11A","TCGA-BH-A0BT-11A","TCGA-BH-A18K-11A","TCGA-BH-A1FH-11B","TCGA-BH-A18P-11A","TCGA-BH-A18Q-11A","TCGA-BH-A0AU-11A","TCGA-BH-A0BC-11A","TCGA-BH-A0HK-11A","TCGA-A7-A0DB-11A","TCGA-BH-A18R-11A","TCGA-BH-A0DK-11A","TCGA-E2-A158-11A","TCGA-E9-A1RF-11A","TCGA-BH-A203-11A","TCGA-AC-A2FM-11B","TCGA-BH-A18M-11A","TCGA-BH-A1FJ-11B","TCGA-E9-A1ND-11A","TCGA-BH-A1FU-11A","TCGA-BH-A18J-11A","TCGA-BH-A0DG-11A","TCGA-BH-A1FN-11A","TCGA-E9-A1R7-11A","TCGA-BH-A0HA-11A","TCGA-E9-A1NA-11A","TCGA-BH-A0B8-11A","TCGA-BH-A1FG-11B","TCGA-E2-A1L7-11A","TCGA-BH-A0C0-11A","TCGA-BH-A0BZ-11A","TCGA-BH-A1EN-11A","TCGA-A7-A13G-11A","TCGA-BH-A0BS-11A","TCGA-BH-A0H9-11A","TCGA-BH-A0BQ-11A","TCGA-BH-A0DP-11A","TCGA-BH-A0B5-11A","TCGA-E2-A1LB-11A","TCGA-E2-A15I-11A","TCGA-BH-A0BV-11A","TCGA-BH-A0DT-11A","TCGA-BH-A1EW-11B","TCGA-BH-A1F2-11A"
"ENSG00000001460.18","STPG1",136,532,940,489,490,434,798,717,945,532,646,727,659,819,873,502,526,846,842,908,656,485,759,564,474,1012,849,575,650,774,741,617,962,991,742,1029,344,522,500,689,880,690,760,544,777,1000,959,587,402,1050,719,842,661,579,1044,633,708,559,658,937,664,560,716,918,461,586,786,351,841,685,666,534,550,666,940,657,541,682,399,913,944,333,588,715,747,554,929,541,516,677,802,828,596,823,579,599,589,720,963,849,881,631,909,439,857,868,741,766,588,935,769,1038,1012
"ENSG00000001461.17","NIPAL3",860,3779,5625,3818,1164,2664,6030,1811,5165,2572,2667,3423,3928,5392,4481,2563,2282,2845,4761,6014,2680,2659,5148,2564,1775,2283,2834,3232,3260,6112,5377,2159,2126,5637,5305,6936,2414,2876,2790,3884,4819,1958,3318,3450,3921,3831,3257,2158,1828,5576,2362,4636,5705,3210,4954,3235,4252,2769,4198,5097,1296,2160,4861,4942,2722,1420,5327,705,1745,4141,5082,3603,2719,3248,4793,4330,2787,3981,1163,4784,4738,1267,1366,5932,2919,2402,5233,1719,2511,3573,7691,4683,2742,4438,2877,1473,3089,2817,6556,4061,3712,1839,4527,752,2598,5593,1186,5565,2117,7160,4733,6633,4137
"ENSG00000001497.18","LAS1L",606,2442,2084,2075,1964,1381,2440,1672,2050,2256,2246,2313,2736,4007,2976,1756,2422,2948,3820,4083,2965,2269,2456,1533,1381,2108,2325,2997,3033,3950,2842,1921,3149,3675,3462,2974,1580,1492,1809,2635,3627,2474,3129,3072,3022,3710,2918,2057,1602,3874,2046,3271,2704,2406,3029,2062,3577,3171,2157,3859,1881,2269,3228,2710,1414,1788,2725,1311,1969,3157,2754,2318,1590,1998,3181,3413,2633,3105,1500,3082,3758,1407,1739,2180,3560,2086,2042,2161,2075,2206,3404,2519,2132,3231,2694,1858,1014,2846,3740,2202,3264,2011,3569,1786,2225,3708,1980,2749,1305,2952,2743,4362,3255
"ENSG00000001561.7","ENPP4",3410,1551,2534,1346,2644,1384,3288,4927,4730,1713,2456,3589,1180,1320,2572,1467,1368,1734,1157,3622,541,893,1627,1991,2015,3255,2132,998,1345,1492,978,1847,4310,2384,2432,3905,507,1664,1710,1394,2520,3300,641,578,2802,2145,3807,2596,1866,4728,3204,3628,1150,1408,2196,1848,1183,509,1481,1902,1971,995,2294,2279,1116,2967,1619,1078,2678,1347,1566,1119,1348,2567,2353,1299,1214,1409,1696,2313,1759,1644,3777,3197,611,1400,5425,833,1239,1292,2075,2275,3469,1193,1528,2419,2536,1298,1765,2794,3210,3736,1684,1398,1089,1388,2529,916,2448,1851,1580,7850,3100
"ENSG00000001617.12","SEMA3F",550,2183,1633,2310,2380,2297,3606,1914,2797,3550,3534,2880,2862,4334,4343,2090,2135,3216,5089,3361,1967,3122,1862,3139,2537,1543,2542,1997,2594,2287,2838,2971,5901,5995,4170,4044,1430,2778,2435,2656,3333,2454,3012,3741,2429,2768,3216,2047,2924,6465,2665,3726,3102,2985,3081,2097,2954,3323,2441,4958,1128,3697,3488,3713,1326,1914,2272,1116,3181,3096,3328,2913,2466,2543,4154,3383,2221,2929,1726,2727,5839,2051,1193,2655,3982,3709,1847,2191,3292,2934,2982,2552,2234,2272,3902,2389,980,5924,3947,4662,5192,1643,3471,3042,2075,4072,1598,2739,821,4053,3326,5605,3678
"ENSG00000001626.16","CFTR",0,353,76,20,38,31,29,21,190,61,52,133,54,461,298,45,54,55,277,77,12,85,79,33,63,46,409,20,70,83,59,508,14,2707,124,826,47,43,185,234,202,39,151,80,234,119,53,26,39,64,96,112,66,151,89,30,23,44,95,148,34,34,236,55,88,32,68,9,42,271,57,46,45,31,98,129,31,117,33,37,51,27,63,94,49,44,198,20,62,37,33,73,40,33,93,40,115,127,43,49,91,38,78,3,142,68,35,34,30,136,217,31,102
"ENSG00000001629.10","ANKIB1",2289,4514,6663,3358,4273,2715,6085,6698,7684,3600,3516,4911,2468,5766,5060,3190,2924,2405,3159,5701,1043,3006,4605,3445,3786,5734,3184,2454,3841,5944,3842,2914,5406,6425,5572,9383,2924,3134,3178,4254,5536,6449,1476,1763,6141,5300,6068,4251,2291,7403,4378,4721,3686,3089,4117,3289,2427,1959,3217,6571,3492,1098,4874,4534,3047,3949,4019,1647,4625,4421,3567,4197,2615,4470,5464,3826,2685,2739,3094,5525,5886,2581,5230,5346,1400,3568,8024,1587,3211,3186,6384,4799,5195,4058,4068,4086,3943,3279,5273,4296,5149,5420,3315,1430,3920,4498,3775,4145,3530,6055,4495,11040,6149
"ENSG00000001630.17","CYP51A1",38,35,21,102,69,54,53,14,29,48,92,29,76,208,96,54,57,48,107,112,3,214,32,42,47,46,41,112,222,115,78,65,62,193,76,63,75,98,115,96,91,43,53,124,59,132,38,46,46,121,55,46,82,70,63,30,114,95,75,145,28,24,98,190,20,68,114,68,42,53,81,64,35,66,134,78,36,82,36,85,334,32,12,41,38,63,22,23,139,100,72,16,39,60,86,35,8,124,194,75,75,29,94,42,89,209,30,133,26,139,83,142,84
"ENSG00000001631.16","KRIT1",216,401,537,325,253,255,479,393,546,270,300,471,310,461,427,224,302,330,536,739,339,288,403,257,233,431,354,345,411,534,387,311,536,588,532,572,170,321,270,475,457,350,336,243,425,430,478,330,284,700,294,501,340,320,430,307,338,238,309,549,237,290,513,518,308,270,409,218,259,411,364,337,262,289,549,399,294,356,253,427,451,156,355,512,348,349,781,260,273,333,492,622,402,471,285,319,618,378,528,302,466,405,429,170,261,403,324,351,341,465,429,763,475
"ENSG00000002016.18","RAD52",518,682,1417,652,349,439,771,478,797,358,577,521,565,827,630,307,624,383,623,1381,531,617,520,366,333,536,702,617,746,825,642,431,620,900,1006,1070,399,644,456,810,1011,472,557,381,691,883,642,442,314,1399,461,681,795,557,602,665,607,443,584,1513,388,342,678,882,400,425,547,301,509,900,557,810,424,593,1191,1086,346,243,287,928,815,341,608,813,436,690,828,445,648,541,1034,851,477,1173,535,335,577,630,1057,530,707,466,832,208,542,761,396,656,545,1106,776,1235,959
"ENSG00000002330.14","BAD",192,224,124,231,324,253,210,172,192,290,308,287,414,426,423,277,239,794,803,321,508,282,227,250,278,258,315,472,402,233,182,199,842,560,458,198,178,271,234,298,253,465,631,605,283,271,291,361,284,453,335,380,330,333,474,279,574,594,181,329,361,958,437,424,97,359,311,298,340,223,267,222,283,293,283,279,351,547,331,210,621,240,181,195,1120,234,153,536,256,303,181,201,305,206,425,445,142,432,495,269,305,208,365,768,241,493,226,450,177,432,205,351,351
"ENSG00000002549.12","LAP3",4258,7878,4944,3999,5447,5658,16299,6855,8631,5395,7374,7643,4006,9464,7073,4504,4628,6919,9009,6735,4051,4380,5883,5870,6257,7498,5965,4280,4701,6341,4219,5550,17062,6111,10426,9475,3543,4772,4424,4609,6672,8408,5058,5523,6383,5823,8744,6444,6525,8786,7181,9270,5662,3853,9497,4783,5840,4968,4749,5195,4860,4903,8660,7768,3221,6378,5378,3609,5704,4290,5138,3452,5149,5366,5635,4122,5866,6802,6075,4915,6115,3169,5767,5712,5221,4893,10646,5838,3549,4466,5741,11186,6711,4529,7760,5569,5993,8982,6910,6715,11834,8970,6178,5009,4869,5012,6786,5540,3825,5997,5663,16279,8754
"ENSG00000002586.20","CD99",5053,6207,3304,3884,19765,6505,12154,16933,12340,10876,10621,12358,2916,10276,9133,7732,7038,20361,12550,3876,10824,5696,17576,9506,12507,13789,10775,3083,7106,4969,5004,6526,47032,11779,11774,11759,3439,7789,6680,4256,9547,25929,13844,5468,15424,4973,25550,16402,7342,10882,21283,13136,6484,3615,18602,11110,7084,6961,5431,7159,18059,16312,8153,12802,4564,15625,4491,8302,20220,3316,4747,4783,11455,6499,6354,4004,10201,14373,22137,11047,6569,11414,18201,7937,13899,7872,10393,19596,4267,6562,5518,11095,16461,2529,12198,14910,4955,6405,7784,13217,18222,12447,5227,16513,4960,7354,16202,2246,8418,9616,4946,9594,14250
"ENSG00000002587.10","HS3ST1",52,434,770,432,213,268,354,96,408,105,329,265,537,1257,309,135,217,358,333,866,525,296,519,314,211,103,300,164,292,375,481,183,612,1178,627,533,326,517,467,574,646,122,423,683,584,363,230,263,285,826,196,330,780,631,494,231,339,720,341,1213,97,320,659,491,185,273,730,138,155,415,514,369,334,241,1029,584,277,480,231,418,369,192,155,388,636,279,455,335,587,125,429,1161,273,450,332,328,519,299,760,245,411,106,321,216,352,563,63,695,162,743,380,434,497
"ENSG00000002726.21","AOC1",3,150,11,12,18,0,23,15,26,14,11,30,16,104,30,7,40,23,53,12,17,17,24,15,46,4,10,14,11,13,20,12,110,27,119,48,10,18,28,25,18,22,23,54,12,21,15,19,20,18,8,25,9,14,68,27,29,8,25,47,43,41,42,53,10,21,11,4,16,15,9,19,12,6,32,15,14,12,18,25,9,7,7,13,26,18,10,18,21,3,12,30,18,7,13,27,0,12,6,11,10,1,19,7,28,7,3,19,8,24,18,32,22
"ENSG00000002745.13","WNT16",0,33,0,3,1,0,10,67,12,5,1,1,3,9,1,3,1,6,3,4,0,10,2,1,4,0,5,7,1,3,0,0,13,7,11,2,3,13,2,2,6,1,3,2,38,2,1,3,2,8,5,1,9,5,6,3,4,0,2,4,0,7,5,7,3,3,2,3,8,5,1,2,5,1,4,0,10,63,0,2,4,10,4,6,0,4,22,7,3,2,2,8,21,1,0,0,7,2,2,2,10,0,0,0,13,8,11,1,9,7,1,3,2
"ENSG00000002746.15","HECW1",72,50,34,40,28,11,46,28,68,12,51,31,143,122,22,22,22,27,56,53,32,75,79,35,36,11,23,23,62,91,21,7,16,160,52,52,9,33,34,102,137,25,32,148,75,189,66,21,21,62,41,30,129,97,36,20,27,104,29,238,6,32,39,54,56,18,42,5,35,79,84,119,34,42,127,125,34,60,22,42,111,14,19,26,78,101,58,25,122,22,68,23,56,56,33,8,71,74,80,38,13,22,63,11,176,86,20,100,20,62,204,70,62
"ENSG00000002822.15","MAD1L1",10,69,9,7,27,8,19,7,10,3,20,5,12,45,9,8,16,21,16,14,11,17,16,6,11,5,8,9,8,17,14,16,20,28,26,31,9,9,19,12,16,10,21,42,34,9,23,15,7,27,7,25,9,10,20,9,7,9,6,13,9,22,16,49,6,6,15,9,14,9,7,15,44,8,19,12,9,20,4,15,14,7,12,8,50,19,14,39,17,8,12,28,12,6,6,9,4,17,21,19,31,10,8,6,4,10,3,7,3,21,41,24,18
"ENSG00000002834.18","LASP1",2589,12715,6460,8230,15901,6293,12898,14314,10870,14925,13051,12227,11194,21095,15262,10947,10940,19759,15957,11345,9131,12194,9527,11571,12088,14024,10685,8421,15903,12928,8530,10962,23372,19600,15995,15997,7120,9048,10478,10381,13035,18603,13814,15419,14787,11262,18765,11856,6710,17618,14121,14016,12240,10580,17063,11764,16208,14507,9393,14666,16950,12410,13790,13792,5572,14850,10281,7429,16447,10057,12139,10168,7179,11261,11709,10959,11571,14758,14525,13494,28864,8796,10280,9511,10740,12749,8715,14175,10450,10863,13240,10014,15909,7998,15477,17163,4419,10973,15023,14704,20033,11516,11408,10503,8501,17034,18956,11322,7770,17438,13076,34976,17993
"ENSG00000002919.15","SNX11",750,1385,1319,980,1537,998,2267,2144,2308,1501,1393,1617,1554,2364,1591,1197,1270,1814,1945,1545,1325,1009,1779,1092,1629,2066,1534,1116,1471,1578,1350,1068,3614,2200,1959,2222,567,1231,1219,1276,2268,2451,1744,2043,2138,1553,2491,1998,1107,1963,1641,2077,1186,1207,2362,1553,1692,1477,1248,1765,1614,1464,2020,1446,1039,1459,1400,787,1783,1219,2023,1258,1146,1445,1629,1458,1250,1403,1644,1497,2305,1173,2175,1648,2085,1382,2179,1644,1025,1215,1521,2409,1623,1144,1676,1927,1354,1552,1797,1990,2498,2174,1775,1656,1235,1503,1772,1242,1180,1822,1604,2669,2202
"ENSG00000002933.9","TMEM176A",570,1894,2267,1505,2064,1730,2830,2586,4092,1475,2871,2613,1374,5963,3341,1754,2338,2235,5203,1693,3538,1868,2623,2404,3723,764,2511,1265,1947,3163,2387,1889,7743,2214,2817,3457,975,1554,2665,1485,2873,1841,2137,3342,2704,1785,2628,2141,2312,2290,2436,2996,2251,1020,4977,3283,1523,1105,1525,2416,1348,5156,2425,3083,1240,2377,1769,530,1104,1452,2220,888,2490,1114,2451,1645,1903,5286,1327,2262,3149,1051,1641,1226,4774,1908,3699,3137,1514,1499,2068,5219,2665,1128,2749,1273,1617,1919,1488,2196,2949,2312,2202,1017,1983,879,679,2086,1259,2364,1841,3446,3245
"ENSG00000003056.8","M6PR",1601,4764,3897,3278,3666,2221,5388,3044,3856,2848,3047,3617,3498,7186,4318,2577,3400,3496,3629,6164,1128,3498,4378,2958,2982,3189,3223,3622,4473,4914,4363,3308,6226,6614,5459,6206,2334,3565,3564,3454,5192,3957,2809,2502,6144,5664,4690,3010,2116,6104,3446,4183,4065,3439,4979,2764,3823,3149,3381,5424,2855,1882,5001,4447,2624,3336,3876,1611,2937,4158,4614,2932,2296,3363,4472,2682,3210,3563,3009,4597,5073,1850,3604,4021,2262,3003,4434,3261,3212,3463,5739,4192,3729,3737,4367,2313,1966,3342,5256,4770,4332,3374,4961,1696,3074,5368,2166,4116,2285,4964,3745,7313,4924
"ENSG00000003096.14","KLHL13",570,3009,4880,3814,331,2144,2620,527,3616,1274,2070,1887,5464,6441,2252,1459,1624,2140,4820,3485,1884,7124,4924,2483,1403,332,3632,3718,7935,4177,3762,2600,972,4911,4782,4896,2786,4733,2567,5454,7723,321,2644,4930,3817,10917,1181,986,998,3472,902,2614,4812,3203,3952,1981,2228,3903,3274,8581,304,1289,2515,2189,2398,1038,3086,131,339,4549,7349,4273,2407,2854,6342,3082,2395,4144,517,1810,17428,760,371,4332,2697,2313,4215,920,2965,1397,4439,4407,1131,5065,1298,408,3033,4369,6029,1587,1991,371,4177,206,5871,4189,185,4788,984,3778,7608,3417,3033
