"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0097722","GO:0097722","sperm motility","27/624","87/6528",0.310344827586207,3.24668435013263,6.85805499849558,1.57276572669877e-08,4.71972696712058e-06,4.71972696712058e-06,"ENSG00000149292/ENSG00000154479/ENSG00000197748/ENSG00000136449/ENSG00000186976/ENSG00000104953/ENSG00000132681/ENSG00000166578/ENSG00000119636/ENSG00000112981/ENSG00000039139/ENSG00000215217/ENSG00000171962/ENSG00000152582/ENSG00000137098/ENSG00000186952/ENSG00000105792/ENSG00000160345/ENSG00000089101/ENSG00000129295/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000158423/ENSG00000213085/ENSG00000105479/ENSG00000198003",27
"GO:0044458","GO:0044458","motile cilium assembly","14/624","32/6528",0.4375,4.57692307692308,6.59382639099268,4.24974955336712e-07,0.000116903527297207,0.000116903527297207,"ENSG00000149292/ENSG00000197748/ENSG00000136449/ENSG00000155761/ENSG00000119636/ENSG00000004838/ENSG00000152582/ENSG00000105792/ENSG00000154099/ENSG00000089101/ENSG00000129295/ENSG00000141294/ENSG00000163879/ENSG00000167646",14
"GO:0120031","GO:0120031","plasma membrane bounded cell projection assembly","46/624","231/6528",0.199134199134199,2.08325008325008,5.44933868913037,8.39664294893756e-07,0.000213210141341868,0.000213210141341868,"ENSG00000118997/ENSG00000166246/ENSG00000110318/ENSG00000149292/ENSG00000107554/ENSG00000101222/ENSG00000173013/ENSG00000081923/ENSG00000197748/ENSG00000181751/ENSG00000136449/ENSG00000111490/ENSG00000196405/ENSG00000155761/ENSG00000119636/ENSG00000099864/ENSG00000127084/ENSG00000173210/ENSG00000004838/ENSG00000213853/ENSG00000039139/ENSG00000152582/ENSG00000124839/ENSG00000163932/ENSG00000178965/ENSG00000162543/ENSG00000105792/ENSG00000050405/ENSG00000160345/ENSG00000107954/ENSG00000154099/ENSG00000090565/ENSG00000156042/ENSG00000089101/ENSG00000129295/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000115459/ENSG00000183833/ENSG00000109062/ENSG00000167646/ENSG00000104237/ENSG00000171811/ENSG00000105479/ENSG00000198003",46
"GO:0070286","GO:0070286","axonemal dynein complex assembly","10/624","19/6528",0.526315789473684,5.50607287449393,6.39431169699642,2.46701844250071e-06,0.00058168770562106,0.00058168770562106,"ENSG00000118997/ENSG00000166246/ENSG00000149292/ENSG00000004838/ENSG00000039139/ENSG00000154099/ENSG00000129295/ENSG00000167646/ENSG00000105479/ENSG00000198003",10
"GO:0030031","GO:0030031","cell projection assembly","46/624","242/6528",0.190082644628099,1.98855689764781,5.09445924357517,3.25016667397493e-06,0.00071525334605275,0.00071525334605275,"ENSG00000118997/ENSG00000166246/ENSG00000110318/ENSG00000149292/ENSG00000107554/ENSG00000101222/ENSG00000173013/ENSG00000081923/ENSG00000197748/ENSG00000181751/ENSG00000136449/ENSG00000111490/ENSG00000196405/ENSG00000155761/ENSG00000119636/ENSG00000099864/ENSG00000127084/ENSG00000173210/ENSG00000004838/ENSG00000213853/ENSG00000039139/ENSG00000152582/ENSG00000124839/ENSG00000163932/ENSG00000178965/ENSG00000162543/ENSG00000105792/ENSG00000050405/ENSG00000160345/ENSG00000107954/ENSG00000154099/ENSG00000090565/ENSG00000156042/ENSG00000089101/ENSG00000129295/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000115459/ENSG00000183833/ENSG00000109062/ENSG00000167646/ENSG00000104237/ENSG00000171811/ENSG00000105479/ENSG00000198003",46
"GO:0036158","GO:0036158","outer dynein arm assembly","7/624","11/6528",0.636363636363636,6.65734265734266,6.10465173696755,1.65294922952859e-05,0.00341024087917117,0.00341024087917117,"ENSG00000166246/ENSG00000004838/ENSG00000039139/ENSG00000154099/ENSG00000129295/ENSG00000105479/ENSG00000198003",7
"GO:0006631","GO:0006631","fatty acid metabolic process","33/624","163/6528",0.202453987730061,2.11798017932987,4.69899117077339,2.15481475517832e-05,0.00418414323931978,0.00418414323931978,"ENSG00000242110/ENSG00000100219/ENSG00000130513/ENSG00000196177/ENSG00000136044/ENSG00000166743/ENSG00000139160/ENSG00000130304/ENSG00000169047/ENSG00000142973/ENSG00000143994/ENSG00000166575/ENSG00000168306/ENSG00000104763/ENSG00000005469/ENSG00000117480/ENSG00000213366/ENSG00000157870/ENSG00000005882/ENSG00000177465/ENSG00000012660/ENSG00000140284/ENSG00000186160/ENSG00000136883/ENSG00000184227/ENSG00000214456/ENSG00000069764/ENSG00000181513/ENSG00000197977/ENSG00000074696/ENSG00000198721/ENSG00000128928/ENSG00000140043",33
"GO:0120316","GO:0120316","sperm flagellum assembly","9/624","21/6528",0.428571428571429,4.48351648351648,5.19772191764855,6.44093115677042e-05,0.0118119520824995,0.0118119520824995,"ENSG00000149292/ENSG00000197748/ENSG00000136449/ENSG00000119636/ENSG00000152582/ENSG00000105792/ENSG00000089101/ENSG00000141294/ENSG00000163879",9
"GO:0007017","GO:0007017","microtubule-based process","63/624","416/6528",0.151442307692308,1.58431952662722,4.00388245419456,0.000114417347425098,0.0189227427842305,0.0189227427842305,"ENSG00000124171/ENSG00000118997/ENSG00000166246/ENSG00000110318/ENSG00000149292/ENSG00000101222/ENSG00000154479/ENSG00000230873/ENSG00000197748/ENSG00000163491/ENSG00000136449/ENSG00000186976/ENSG00000155761/ENSG00000104953/ENSG00000132681/ENSG00000166578/ENSG00000037042/ENSG00000119636/ENSG00000168280/ENSG00000197892/ENSG00000147642/ENSG00000112981/ENSG00000120262/ENSG00000004838/ENSG00000166275/ENSG00000039139/ENSG00000075886/ENSG00000215217/ENSG00000171962/ENSG00000152582/ENSG00000124839/ENSG00000185133/ENSG00000136883/ENSG00000137098/ENSG00000186868/ENSG00000186952/ENSG00000105792/ENSG00000160345/ENSG00000152086/ENSG00000154099/ENSG00000166780/ENSG00000156042/ENSG00000089101/ENSG00000129295/ENSG00000162722/ENSG00000160188/ENSG00000141294/ENSG00000163879/ENSG00000158423/ENSG00000183833/ENSG00000109062/ENSG00000099812/ENSG00000167646/ENSG00000213085/ENSG00000137486/ENSG00000104237/ENSG00000168589/ENSG00000171811/ENSG00000222014/ENSG00000105479/ENSG00000041353/ENSG00000188175/ENSG00000198003",63
"GO:0032787","GO:0032787","monocarboxylic acid metabolic process","44/624","261/6528",0.168582375478927,1.76363100501032,4.09307673292205,0.000114648547617271,0.0189227427842305,0.0189227427842305,"ENSG00000242110/ENSG00000153086/ENSG00000100219/ENSG00000130513/ENSG00000196177/ENSG00000136044/ENSG00000166743/ENSG00000139160/ENSG00000241935/ENSG00000130304/ENSG00000169047/ENSG00000142973/ENSG00000143994/ENSG00000166575/ENSG00000168306/ENSG00000104763/ENSG00000005469/ENSG00000165140/ENSG00000117480/ENSG00000130005/ENSG00000213366/ENSG00000157870/ENSG00000122912/ENSG00000005882/ENSG00000177465/ENSG00000012660/ENSG00000140284/ENSG00000186160/ENSG00000103876/ENSG00000183044/ENSG00000136883/ENSG00000184227/ENSG00000214456/ENSG00000169814/ENSG00000069764/ENSG00000181513/ENSG00000197977/ENSG00000074696/ENSG00000112874/ENSG00000198721/ENSG00000128928/ENSG00000140043/ENSG00000166816/ENSG00000188316",44
"GO:0072337","GO:0072337","modified amino acid transport","9/624","24/6528",0.375,3.92307692307692,4.66370987622412,0.00022026002009602,0.0338265236734907,0.0338265236734907,"ENSG00000115902/ENSG00000076351/ENSG00000197375/ENSG00000164893/ENSG00000081479/ENSG00000197208/ENSG00000174827/ENSG00000117479/ENSG00000109062",9
"GO:0043436","GO:0043436","oxoacid metabolic process","59/624","392/6528",0.150510204081633,1.574568288854,3.81432713846277,0.00022544184211354,0.0338265236734907,0.0338265236734907,"ENSG00000242110/ENSG00000153086/ENSG00000100219/ENSG00000130513/ENSG00000196177/ENSG00000136044/ENSG00000140287/ENSG00000166743/ENSG00000119711/ENSG00000139160/ENSG00000241935/ENSG00000088002/ENSG00000170482/ENSG00000076351/ENSG00000139631/ENSG00000130304/ENSG00000169047/ENSG00000142973/ENSG00000143994/ENSG00000197165/ENSG00000166575/ENSG00000168306/ENSG00000104763/ENSG00000203797/ENSG00000005469/ENSG00000171954/ENSG00000165140/ENSG00000117480/ENSG00000130005/ENSG00000213366/ENSG00000157870/ENSG00000150540/ENSG00000122912/ENSG00000005882/ENSG00000177465/ENSG00000012660/ENSG00000140284/ENSG00000186160/ENSG00000103876/ENSG00000183044/ENSG00000136883/ENSG00000131844/ENSG00000184227/ENSG00000214456/ENSG00000169814/ENSG00000069764/ENSG00000181513/ENSG00000197977/ENSG00000269858/ENSG00000074696/ENSG00000112874/ENSG00000198721/ENSG00000172425/ENSG00000109814/ENSG00000128928/ENSG00000140043/ENSG00000166816/ENSG00000188316/ENSG00000197594",59
"GO:0030258","GO:0030258","lipid modification","16/624","65/6528",0.246153846153846,2.57514792899408,4.14893731889896,0.000299898878097823,0.0430420085478659,0.0430420085478659,"ENSG00000242110/ENSG00000130513/ENSG00000136044/ENSG00000166743/ENSG00000129951/ENSG00000139160/ENSG00000169047/ENSG00000168306/ENSG00000005469/ENSG00000105520/ENSG00000140284/ENSG00000185133/ENSG00000214456/ENSG00000120915/ENSG00000198721/ENSG00000128928",16
"GO:0006082","GO:0006082","organic acid metabolic process","59/624","397/6528",0.148614609571788,1.55473745398179,3.70760117439831,0.000318141920006677,0.0437577699142516,0.0437577699142516,"ENSG00000242110/ENSG00000153086/ENSG00000100219/ENSG00000130513/ENSG00000196177/ENSG00000136044/ENSG00000140287/ENSG00000166743/ENSG00000119711/ENSG00000139160/ENSG00000241935/ENSG00000088002/ENSG00000170482/ENSG00000076351/ENSG00000139631/ENSG00000130304/ENSG00000169047/ENSG00000142973/ENSG00000143994/ENSG00000197165/ENSG00000166575/ENSG00000168306/ENSG00000104763/ENSG00000203797/ENSG00000005469/ENSG00000171954/ENSG00000165140/ENSG00000117480/ENSG00000130005/ENSG00000213366/ENSG00000157870/ENSG00000150540/ENSG00000122912/ENSG00000005882/ENSG00000177465/ENSG00000012660/ENSG00000140284/ENSG00000186160/ENSG00000103876/ENSG00000183044/ENSG00000136883/ENSG00000131844/ENSG00000184227/ENSG00000214456/ENSG00000169814/ENSG00000069764/ENSG00000181513/ENSG00000197977/ENSG00000269858/ENSG00000074696/ENSG00000112874/ENSG00000198721/ENSG00000172425/ENSG00000109814/ENSG00000128928/ENSG00000140043/ENSG00000166816/ENSG00000188316/ENSG00000197594",59
